spec_name,spec_to_code,spec_link,impl_link
VerusProofSynthesisBench/MBPP_no_bodies/task_id_554,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_554.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_554_impl.rs
VerusProofSynthesisBench/Misc/conditional_average,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/Misc/conditional_average.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/Misc/conditional_average_impl.rs
VerusProofSynthesisBench/Misc/fib,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/Misc/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/Misc/fib_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_426,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_426.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_426_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_249,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_249.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_249_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_251,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_251.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_251_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_618,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_618.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_618_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_576,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_576.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_576_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_261,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_261.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_261_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_433,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_433.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_433_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_161,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_161.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_161_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_95,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_95.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_95_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_424,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_424.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_424_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_62,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_62.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_62_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_284,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_284.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_284_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_760,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_760.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_760_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_307,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_307.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_307_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_142,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_142.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_142_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_145,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_145.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_145_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_18,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_18.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_18_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_3,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_3_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_113,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_113.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_113_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_454,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_454.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_454_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_436,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_436.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_436_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_461,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_461.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_461_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_578,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_578.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_578_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_412,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_412.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_412_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_567,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_567.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_567_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_741,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_741.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_741_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_476,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_476.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_476_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_769,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_769.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_769_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_610,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_610.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_610_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_105,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_105.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_105_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_764,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_764.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_764_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_586,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_586.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_586_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_282,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_282.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_282_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_94,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_94.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_94_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_728,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_728.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_728_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_472,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_472.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_472_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_808,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_808.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_808_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_807,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_807_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_743,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_743.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_743_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_474,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_474.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_474_impl.rs
VerusProofSynthesisBench/MBPP_no_bodies/task_id_399,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_399.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_28-07_07h05/translations/specs_benches/VerusProofSynthesisBench/MBPP_no_bodies/task_id_399_impl.rs
