Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0225,1,942,1148,1.2186836518046709
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0226,1,1591,2276,1.430546825895663
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0227,0,2252,2488,1.1047957371225576
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0228,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0229,1,864,1282,1.4837962962962963
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0230,0,594,928,1.5622895622895623
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0231,1,1013,1225,1.2092793682132281
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0232,0,1936,2901,1.4984504132231404
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0233,1,1745,2267,1.2991404011461318
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0234,0,815,2885,3.539877300613497
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0235,0,1058,2827,2.672022684310019
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0236,1,515,699,1.3572815533980582
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0237,0,735,0,0.0
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0238,0,1748,2278,1.303203661327231
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0239,0,1750,2884,1.648
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0240,1,3906,10165,2.602406554019457
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0241,1,2060,2196,1.0660194174757283
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0242,1,1513,1727,1.141440846001322
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0243,1,1151,1561,1.3562119895742832
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0244,1,754,1160,1.5384615384615385
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0245,1,1433,1647,1.1493370551290998
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0246,0,2731,5390,1.9736360307579641
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0247,0,1606,4303,2.679327521793275
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0248,1,742,1069,1.440700808625337
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0249,0,1229,1393,1.1334418226200162
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0250,1,933,1145,1.227224008574491
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0251,1,1343,1647,1.2263588979895756
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0252,0,1824,5199,2.8503289473684212
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0253,0,2201,3945,1.7923671058609723
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0254,1,1295,1337,1.0324324324324323
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0255,1,1023,3894,3.806451612903226
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0256,1,456,638,1.3991228070175439
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0257,1,697,899,1.2898134863701578
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0258,1,1328,1359,1.0233433734939759
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0259,0,1157,2521,2.1789109766637855
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0260,0,1290,1591,1.2333333333333334
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0261,1,980,1408,1.436734693877551
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0262,0,2153,5172,2.402229447282861
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0263,1,1064,1105,1.038533834586466
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0264,0,2127,3975,1.8688293370944993
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0265,0,2123,4758,2.241168158266604
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0266,1,970,1182,1.2185567010309277
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0267,0,1166,0,0.0
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0268,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0269,0,1743,3737,2.1440045897877225
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0270,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0271,1,850,1277,1.5023529411764707
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0272,0,1833,2608,1.4228041462084016
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0273,0,1642,2423,1.4756394640682096
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0274,0,3445,5308,1.5407837445573294
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0275,1,569,630,1.1072056239015817
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0276,1,700,1877,2.6814285714285715
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0277,0,2149,7625,3.5481619357840857
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0278,1,822,1509,1.8357664233576643
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0279,0,2047,4088,1.9970688812896922
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0280,1,921,1322,1.4353963083604777
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0281,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0282,1,773,2290,2.96248382923674
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0283,0,4630,6248,1.3494600431965442
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0284,1,1095,1806,1.6493150684931508
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0285,0,1641,3253,1.9823278488726386
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0286,1,1713,3698,2.1587857559836543
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0287,1,679,685,1.0088365243004418
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0288,0,2519,3357,1.33267169511711
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0289,0,1039,1788,1.720885466794995
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0290,1,556,1030,1.8525179856115108
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0291,1,900,1557,1.73
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0292,1,1356,3120,2.3008849557522124
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0293,1,799,1237,1.5481852315394242
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0294,1,1119,2421,2.163538873994638
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0295,0,1442,2639,1.8300970873786409
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0296,0,1343,3611,2.6887565152643336
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0297,0,1116,5640,5.053763440860215
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0298,1,1061,1390,1.3100848256361923
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0299,1,679,747,1.1001472754050075
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0300,0,2235,4469,1.9995525727069352
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0301,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0302,1,947,1668,1.761351636747624
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0303,0,1740,4679,2.689080459770115
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0304,1,885,1299,1.4677966101694915
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0305,0,488,1064,2.180327868852459
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0306,1,690,869,1.2594202898550724
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0307,1,885,1312,1.4824858757062147
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0308,1,1728,2881,1.6672453703703705
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0309,1,718,1139,1.5863509749303621
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0310,0,1727,3261,1.888245512449334
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0311,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0312,0,1600,3948,2.4675
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0313,0,1797,3578,1.9910962715637173
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0314,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0315,1,757,798,1.0541611624834875
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0316,0,919,2073,2.2557127312295973
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0317,1,316,811,2.5664556962025316
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0318,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0319,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0320,1,909,1099,1.209020902090209
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0321,1,1209,1203,0.9950372208436724
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0322,1,1118,2172,1.9427549194991056
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0323,1,934,3294,3.526766595289079
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0324,0,1203,2386,1.9833748960931006
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0325,1,1001,1405,1.4035964035964037
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0326,1,1013,1013,1.0
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0327,1,3030,4401,1.4524752475247524
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0328,1,2541,3154,1.2412436048799684
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0329,1,961,960,0.9989594172736732
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0330,1,1339,2040,1.5235250186706497
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0331,1,2477,4390,1.7723052079127977
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0332,1,893,1155,1.2933930571108623
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0333,0,2268,2807,1.2376543209876543
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0334,1,1120,1688,1.5071428571428571
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0335,1,873,2325,2.663230240549828
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0336,1,2519,3427,1.3604605001984915
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0337,0,2349,6129,2.6091954022988504
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0338,1,796,1854,2.329145728643216
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0339,1,861,1224,1.421602787456446
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0340,0,993,2671,2.689828801611279
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0341,1,919,1018,1.1077257889009793
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0342,1,1370,1655,1.2080291970802919
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0343,0,894,2126,2.378076062639821
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0344,0,1277,2345,1.836335160532498
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0345,1,854,966,1.1311475409836065
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0346,1,731,1233,1.6867305061559508
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0347,1,1282,1466,1.143525741029641
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0348,0,1113,1644,1.477088948787062
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0349,1,522,898,1.7203065134099618
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0350,0,944,1615,1.7108050847457628
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0351,1,926,1473,1.5907127429805616
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0352,0,756,2617,3.4616402116402116
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0353,0,1168,2926,2.5051369863013697
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0354,0,1045,4600,4.401913875598086
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0355,1,748,1028,1.374331550802139
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0356,1,855,2265,2.6491228070175437
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0357,1,716,985,1.3756983240223464
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0358,1,1036,1600,1.5444015444015444
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0359,1,755,882,1.1682119205298014
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0360,0,1552,1774,1.143041237113402
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0361,0,1089,4253,3.9054178145087235
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0362,0,1502,3859,2.569241011984021
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0363,1,875,1409,1.6102857142857143
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0364,1,1537,2190,1.4248536109303838
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0365,1,1766,2568,1.4541336353340883
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0366,0,2373,7266,3.061946902654867
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0367,0,865,1603,1.853179190751445
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0368,0,891,2401,2.6947250280583614
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0369,1,665,938,1.4105263157894736
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0370,0,2065,5862,2.838740920096852
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0371,0,671,5368,8.0
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0372,1,1095,1811,1.6538812785388128
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0373,1,1042,1506,1.4452975047984644
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0374,0,1707,6062,3.551259519625073
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0375,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0376,0,3034,4974,1.6394199077125906
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0377,0,2657,4043,1.5216409484380882
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0378,0,1605,4552,2.8361370716510903
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0379,0,4081,8340,2.0436167605978928
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0380,1,1555,2399,1.542765273311897
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0381,1,1585,2268,1.4309148264984226
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0382,0,2303,3818,1.6578376031263569
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0383,0,1598,2888,1.8072590738423029
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0384,0,2005,3578,1.7845386533665835
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0385,1,767,1668,2.1747066492829203
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0386,0,2675,4042,1.5110280373831775
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0387,0,2518,4168,1.6552819698173153
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0388,0,1749,5060,2.893081761006289
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0389,0,2195,6078,2.7690205011389524
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0390,1,1157,1505,1.3007778738115816
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0391,1,754,970,1.2864721485411141
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0392,0,3556,8808,2.4769403824521934
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0393,1,1730,5398,3.1202312138728323
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0394,0,1973,3749,1.9001520527116067
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0395,0,2014,5611,2.7859980139026814
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0396,1,1240,1615,1.3024193548387097
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0397,0,1395,5120,3.6702508960573477
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0398,1,1840,1996,1.0847826086956522
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0399,1,751,919,1.2237017310252996
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0400,1,1932,3329,1.7230848861283643
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0401,1,962,1184,1.2307692307692308
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0402,1,1527,1693,1.108709888670596
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0403,1,1293,1569,1.2134570765661252
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0404,1,2112,2158,1.021780303030303
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0405,1,1578,2546,1.6134347275031686
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0406,1,627,843,1.3444976076555024
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0407,0,1490,4876,3.2724832214765103
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0408,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0409,0,1896,5275,2.7821729957805905
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0410,1,1398,2645,1.891988555078684
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0411,0,2286,8078,3.5336832895888013
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0412,0,1675,3423,2.0435820895522387
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0413,0,1627,4734,2.9096496619545174
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0414,1,2242,2289,1.020963425512935
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0415,1,2342,3085,1.3172502134927413
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0416,1,739,951,1.2868741542625168
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0417,1,1299,1713,1.3187066974595842
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0418,0,0,0,-1
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0419,0,1911,4457,2.3322867608581896
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0420,1,805,1308,1.6248447204968943
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0421,1,615,835,1.3577235772357723
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0422,1,2007,6210,3.094170403587444
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0423,1,643,655,1.0186625194401244
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0424,1,816,820,1.0049019607843137
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0425,1,960,973,1.0135416666666666
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0426,1,2123,2417,1.1384832783796515
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0427,0,3429,8471,2.4703995333916593
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0428,0,2354,7983,3.39124893797791
dafny,claude-opus-4.1,numpy-triple,x236kb5h,DT0429,0,1840,5283,2.8711956521739133
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0000,1,576,2087,3.623263888888889
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0001,1,354,689,1.9463276836158192
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0002,1,294,963,3.2755102040816326
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0003,1,551,2501,4.539019963702359
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0004,1,1270,6969,5.487401574803149
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0005,1,385,612,1.5896103896103897
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0006,1,386,799,2.069948186528497
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0007,0,563,0,0.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0008,0,440,0,0.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0009,1,428,646,1.5093457943925233
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0010,1,523,1046,2.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0011,1,1130,3700,3.274336283185841
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0012,1,470,2264,4.817021276595745
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0013,1,578,2612,4.5190311418685125
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0014,1,1678,4917,2.930274135876043
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0015,1,279,460,1.6487455197132617
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0016,1,344,628,1.8255813953488371
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0017,1,520,1384,2.6615384615384614
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0018,1,899,5983,6.655172413793103
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0019,1,540,2258,4.181481481481481
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0020,1,294,459,1.5612244897959184
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0021,1,383,707,1.845953002610966
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0022,1,340,706,2.0764705882352943
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0023,1,411,8961,21.802919708029197
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0024,1,259,404,1.5598455598455598
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0025,1,233,200,0.8583690987124464
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0026,1,510,1224,2.4
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0027,1,471,724,1.5371549893842889
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0028,1,333,528,1.5855855855855856
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0029,1,315,451,1.4317460317460318
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0030,1,321,1406,4.38006230529595
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0031,1,640,5457,8.5265625
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0032,1,409,1703,4.163814180929095
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0033,1,796,6493,8.157035175879397
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0034,1,320,2091,6.534375
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0035,1,1318,5319,4.035660091047041
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0036,0,704,0,0.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0037,1,537,1570,2.9236499068901303
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0038,1,344,330,0.9593023255813954
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0039,1,546,1259,2.3058608058608057
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0040,1,301,461,1.5315614617940199
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0041,1,607,3162,5.209225700164745
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0042,1,589,2013,3.4176570458404076
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0043,0,450,0,0.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0044,1,318,492,1.5471698113207548
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0045,1,494,1238,2.506072874493927
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0046,1,210,167,0.7952380952380952
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0047,1,853,2151,2.52168815943728
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0048,1,751,2688,3.5792276964047938
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0049,1,362,347,0.9585635359116023
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0050,1,347,347,1.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0051,1,338,550,1.6272189349112427
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0052,1,346,493,1.4248554913294798
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0053,1,363,674,1.856749311294766
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0054,1,964,7608,7.8921161825726145
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0055,1,291,276,0.9484536082474226
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0056,1,380,887,2.3342105263157893
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0057,1,506,2623,5.183794466403162
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0058,1,440,2014,4.577272727272727
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0059,1,606,1686,2.782178217821782
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0060,1,399,442,1.1077694235588973
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0061,1,311,434,1.3954983922829582
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0062,0,604,0,0.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0063,1,208,165,0.7932692307692307
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0064,1,366,1140,3.1147540983606556
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0065,0,461,0,0.0
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0066,1,366,2978,8.136612021857923
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0067,1,1243,4588,3.6910699919549477
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0068,1,267,242,0.9063670411985019
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0069,1,546,846,1.5494505494505495
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0070,1,231,1597,6.913419913419913
dafny,claude-opus-4.1,dafnybench,DD_OPUS,DD0071,1,312,384,1.2307692307692308
