source,source_id,id,dafny,lean,verus
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_2_BinarySearchDec_SearchRecursive,0242,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_InsertionSortMultiset_Search,0243,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_InsertionSortMultiset_Sort,0244,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_SelectionSortMultiset_MinOfMultiset,0245,poor/weak_specs,,
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_SelectionSortMultiset_Sort,0246,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_8_H8_Partition,0247,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_8_H8_QuickSelect,0248,poor/weak_specs,,
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_F1a_F,0249,poor/weak_specs,,
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid,0250,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort,0251,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search1000,0254,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop,0252,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowRecursive,0253,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop,0255,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_max_max,0256,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3,0257,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_testSwap3,0258,poor/weak_specs,,
dafnybench,Dafny_tmp_tmpmvs2dmry_examples1_Abs,0259,poor/weak_specs,,
dafnybench,Dafny_tmp_tmpmvs2dmry_examples1_Max,0260,poor/weak_specs,,
dafnybench,Dafny_tmp_tmpmvs2dmry_examples1_MultiReturn,0261,poor/weak_specs,,
dafnybench,Dafny_tmp_tmpmvs2dmry_examples2_Product,0262,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpmvs2dmry_examples2_add_by_inc,0263,poor/weak_specs,,
dafnybench,Dafny_tmp_tmpmvs2dmry_examples2_exp_by_sqr,0264,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc,0265,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax,0266,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpmvs2dmry_pancakesort_flip_flip,0267,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpv_d3qi10_2_min_minArray,0268,yaml,yaml,yaml
dafnybench,Dafny_tmp_tmpv_d3qi10_2_min_minMethod,0269,poor/weak_specs,,
dafnybench,Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum,0270,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray,0271,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax,0272,poor/weak_specs,,
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise6_Binary_Search_binarySearch,0273,poor/weak_specs,,
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort,0274,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_lookForMin,0275,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting,0276,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_mergeSort,0277,poor/weak_specs,,
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_merging,0278,poor/weak_specs,,
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Merge_Sort_sorting,0279,poor/weak_specs,,
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_quickSort,0280,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold,0281,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Selection_Sort_Standard_selectionSorted,0282,yaml,yaml,yaml
dafnybench,Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_nonZeroReturn,0283,poor/weak_specs,,
dafnybench,FlexWeek_tmp_tmpc_tfdj_3_ex2_aba,0284,poor/weak_specs,,
dafnybench,FlexWeek_tmp_tmpc_tfdj_3_ex3_Max,0285,poor/weak_specs,,
dafnybench,FlexWeek_tmp_tmpc_tfdj_3_ex4_join,0286,yaml,yaml,yaml
dafnybench,FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse,0287,yaml,yaml,yaml
dafnybench,Formal-Methods-Project_tmp_tmphh2ar2xv_BubbleSort_BubbleSort,0288,poor/weak_specs,,
dafnybench,Formal-Methods-Project_tmp_tmphh2ar2xv_Factorial_Fact,0289,poor/weak_specs,,
dafnybench,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring,0290,yaml,yaml,yaml
dafnybench,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isPrefix,0291,poor/weak_specs,,
dafnybench,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring,0292,yaml,yaml,yaml
dafnybench,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength,0293,yaml,yaml,yaml
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring,0294,yaml,yaml,yaml
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isPrefix,0295,poor/weak_specs,,
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isSubstring,0296,poor/weak_specs,,
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_maxCommonSubstringLength,0297,yaml,yaml,yaml
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_haveCommonKSubstring,0298,yaml,yaml,yaml
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isPrefix,0299,poor/weak_specs,,
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isSubstring,0300,poor/weak_specs,,
dafnybench,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength,0301,yaml,yaml,yaml
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_ComputeFact,0302,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_ComputeFact2,0303,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_Sqare,0304,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_Sqare2,0305,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_multipleReturns,0306,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_multipleReturns2,0307,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_1_Lab3_multipleReturns3,0308,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_2_Lab6_Cubes,0309,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_2_Lab6_maxSeq,0310,poor/weak_specs,,
dafnybench,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_2_Lab6_vector_Sum,0311,yaml,yaml,yaml
dafnybench,FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex1_Mult,0312,poor/weak_specs,,
dafnybench,FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex2_Pot,0313,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_Counter_dec,0314,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_Counter_getValue,0315,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_Counter_inc,0316,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Init,0317,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Peek,0318,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Pop,0319,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Push,0320,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Push2,0321,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_Shift,0322,poor/weak_specs,,
dafnybench,Formal_Verification_With_Dafny_tmp_tmp5j79rq48_LimitedStack_isEmpty,0323,poor/weak_specs,,
dafnybench,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Binary_Search_binary_search_BinarySearch,0324,poor/weak_specs,,
dafnybench,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Largest_Sum_largest_sum_largest_sum,0325,poor/weak_specs,,
dafnybench,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Sort_Array_sort_array_sortArray,0326,poor/weak_specs,,
dafnybench,HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Two_Sum_two_sum_twoSum,0327,poor/weak_specs,,
dafnybench,M2_tmp_tmp2laaavvl_Software_Verification_Exercices_Exo4-CountAndReturn_CountToAndReturnN,0328,poor/weak_specs,,
dafnybench,M2_tmp_tmp2laaavvl_Software_Verification_Exercices_Exo7-ComputeSum_ComputeSum,0329,poor/weak_specs,,
dafnybench,M2_tmp_tmp2laaavvl_Software_Verification_Exercices_Exo9-Carre_Carre,0330,poor/weak_specs,,
dafnybench,MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_calcC,0331,yaml,yaml,yaml
dafnybench,MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_10_find_find,0333,poor/weak_specs,,
dafnybench,MFES_2021_tmp_tmpuljn8zd9_FCUL_Exercises_8_sum_sum,0332,poor/weak_specs,,
dafnybench,MFES_2021_tmp_tmpuljn8zd9_PracticalClasses_TP3_2_Insertion_Sort_insertionSort,0334,poor/weak_specs,,
dafnybench,MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_powerIter,0335,yaml,yaml,yaml
dafnybench,MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_powerOpt,0336,poor/weak_specs,,
dafnybench,MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerIter,0337,yaml,yaml,yaml
dafnybench,MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerOpt,0338,poor/weak_specs,,
dafnybench,MFS_tmp_tmpmmnu354t_Testes_anteriores_T2_ex5_2020_2_leq,0339,poor/weak_specs,,
dafnybench,MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_binarySearch,0340,yaml,yaml,yaml
dafnybench,MIEIC_mfes_tmp_tmpq3ho7nve_exams_appeal_20_p4_calcF,0341,poor/weak_specs,,
dafnybench,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_calcR,0342,yaml,yaml,yaml
dafnybench,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_partition,0343,yaml,yaml,yaml
dafnybench,MIEIC_mfes_tmp_tmpq3ho7nve_exams_special_20_p5_binarySearch,0344,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpbez22nnn_Aula_2_ex1_Mult,0345,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpbez22nnn_Aula_2_ex2_Pot,0346,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex1_FazAlgo,0347,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_ComputeFib,0348,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpql2hwcsh_Arrays_explicacao_buscar,0349,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio,0350,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_fatorial2_Fatorial,0351,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_fibonacci_ComputeFib,0352,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_multiplicador_Mult,0353,poor/weak_specs,,
dafnybench,Metodos_Formais_tmp_tmpql2hwcsh_Invariantes_potencia_Pot,0354,poor/weak_specs,,
numpy_simple,NpAbs-spec,0000,yaml,yaml,yaml
numpy_simple,NpAdd-spec,0001,yaml,yaml,yaml
numpy_simple,NpArange-spec,0002,yaml,yaml,yaml
numpy_simple,NpArgmax-spec,0003,yaml,yaml,yaml
numpy_simple,NpArgsort-spec,0004,yaml,yaml,yaml
numpy_simple,NpBitwiseAnd-spec,0005,yaml,yaml,yaml
numpy_simple,NpBitwiseOr-spec,0006,yaml,yaml,yaml
numpy_simple,NpBitwiseXor-spec,0007,yaml,yaml,yaml
numpy_simple,NpBroadcast-spec,0008,yaml,yaml,yaml
numpy_simple,NpCenter-spec,0009,yaml,yaml,yaml
numpy_simple,NpClip-spec,0010,yaml,yaml,yaml
numpy_simple,NpColumnStack-spec,0011,yaml,yaml,yaml
numpy_simple,NpConvolve-spec,0012,poor/default_value,yaml,poor/default_value
numpy_simple,NpCopy-spec,0013,yaml,yaml,yaml
numpy_simple,NpCountnonzero-spec,0014,yaml,yaml,yaml
numpy_simple,NpCumProd-spec,0015,yaml,yaml,yaml
numpy_simple,NpCumSum-spec,0016,yaml,yaml,yaml
numpy_simple,NpDiagonal-spec,0017,yaml,yaml,yaml
numpy_simple,NpEqual-spec,0018,yaml,yaml,yaml
numpy_simple,NpFlatten-spec,0019,yaml,yaml,yaml
numpy_simple,NpFloorDivide-spec,0020,yaml,yaml,yaml
numpy_simple,NpGcd-spec,0021,yaml,yaml,yaml
numpy_simple,NpGreater-spec,0022,yaml,yaml,yaml
numpy_simple,NpGreaterEqual-spec,0023,yaml,yaml,yaml
numpy_simple,NpHistogram-spec,0024,yaml,yaml,yaml
numpy_simple,NpIntersect-spec,0025,yaml,yaml,yaml
numpy_simple,NpInvert-spec,0026,yaml,yaml,yaml
numpy_simple,NpIsalpha-spec,0027,yaml,yaml,yaml
numpy_simple,NpIsclose-spec,0028,yaml,yaml,yaml
numpy_simple,NpLcm-spec,0029,yaml,yaml,yaml
numpy_simple,NpLeftShift-spec,0030,yaml,yaml,yaml
numpy_simple,NpLess-spec,0031,yaml,yaml,yaml
numpy_simple,NpLessEqual-spec,0032,yaml,yaml,yaml
numpy_simple,NpMax-spec,0033,yaml,yaml,yaml
numpy_simple,NpMin-spec,0034,yaml,yaml,yaml
numpy_simple,NpMod-spec,0035,yaml,yaml,yaml
numpy_simple,NpMultiply-spec,0036,yaml,yaml,yaml
numpy_simple,NpNotEqual-spec,0037,yaml,yaml,yaml
numpy_simple,NpPiecewise-spec,0038,yaml,yaml,yaml
numpy_simple,NpPoly-spec,0039,yaml,yaml,yaml
numpy_simple,NpPolyder-spec,0040,yaml,yaml,yaml
numpy_simple,NpPower-spec,0041,yaml,yaml,yaml
numpy_simple,NpProd-spec,0042,yaml,yaml,yaml
numpy_simple,NpRavel-spec,0043,yaml,yaml,yaml
numpy_simple,NpRemainder-spec,0044,yaml,yaml,yaml
numpy_simple,NpReshape-spec,0045,yaml,yaml,yaml
numpy_simple,NpRightShift-spec,0046,yaml,yaml,yaml
numpy_simple,NpSelect-spec,0047,yaml,yaml,yaml
numpy_simple,NpShape-spec,0048,yaml,yaml,yaml
numpy_simple,NpSign-spec,0049,yaml,yaml,yaml
numpy_simple,NpSort-spec,0050,yaml,yaml,yaml
numpy_simple,NpSquare-spec,0051,yaml,yaml,yaml
numpy_simple,NpSubtract-spec,0052,yaml,yaml,yaml
numpy_simple,NpSum-spec,0053,yaml,yaml,yaml
numpy_simple,NpTranspose-spec,0054,yaml,yaml,yaml
numpy_simple,NpTril-spec,0055,yaml,yaml,yaml
numpy_simple,NpUniqueall-spec,0056,yaml,yaml,yaml
numpy_simple,NpWhere-spec,0057,yaml,yaml,yaml
numpy_simple,NpZeros-spec,0058,yaml,yaml,yaml
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2,0355,yaml,yaml,yaml
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_mod,0356,yaml,yaml,yaml
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_pow_Pow,0357,poor/weak_specs,,
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_sum_Sum,0358,poor/weak_specs,,
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p2_problem2,0359,poor/weak_specs,,
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p3_problem3,0360,poor/weak_specs,,
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p5_problem5,0361,poor/weak_specs,,
dafnybench,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p6_problem6,0362,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_InsertionSort_InsertionSort,0363,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_MatrixMultiplication_multiply,0364,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_Percentile_Percentile,0365,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_Percentile_PercentileNonUniqueAnswer,0366,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_ReverseString_yarra,0367,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_demo_Partition,0368,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_Partition,0369,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_QuickSort,0370,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_QuickSortAux,0371,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_SelectionSort,0372,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_examples_bubblesort_BubbleSort,0373,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_examples_relativeOrder_FindEvenNumbers,0374,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_examples_simpleMultiplication_Foo,0375,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_heap2_heapify,0376,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_FindPivotIndex_FindPivotIndex,0377,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_lc-remove-element_removeElement,0378,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_validAnagram_isAnagram,0379,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_validAnagram_msetEqual,0380,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_validAnagram_toMultiset,0381,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_BubbleSort_bubbleSort,0382,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_BubbleSort_sol_bubbleSort,0383,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_add_by_one_add_by_one,0384,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_add_by_one_bar,0385,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_find_max_FindMax,0386,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_product_details_CalcProduct,0387,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_sumto_sol_SumUpTo,0388,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_sumto_sol_Total,0389,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny0_snapshots_Inputs_Snapshots1_N,0390,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_BDD_Eval,0391,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_ListContents_Prepend,0392,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_ListContents_ReverseInPlace,0393,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_ListContents_SkipHead,0394,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_Queue_Enqueue,0395,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_Queue_Main2,0396,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_Queue_Rotate,0397,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny1_Queue_RotateAny,0398,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_COST-verif-comp-2011-2-MaxTree-class_ComputeMax,0399,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_COST-verif-comp-2011-3-TwoDuplicates_Search,0400,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_Classics_AdditiveFactorial,0401,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_Classics_FIND,0402,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny3_CalcExample_CalculationalStyleProof,0403,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny3_CalcExample_DifferentStyleProof,0404,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny3_Iter_Add,0405,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny4_ClassRefinement_Inc,0406,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_begin_tx,0407,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_commit_tx,0408,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_impl_countdown_dec,0409,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_init,0410,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_read,0411,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_recover,0412,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_tx_write,0413,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write,0414,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write_log,0415,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_write_mem,0416,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical_objects_verification_examples_fast_exp_FastExp,0417,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_pregel_algorithms_skeleton_nondet-permutation_Generate,0418,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_vampire_project_original_Searching_Find,0419,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant_examples_KatzManna_Determinant,0420,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant_examples_KatzManna_Gcd,0421,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_variant_examples_KatzManna_NinetyOne,0422,poor/weak_specs,,
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified_algorithms_lol_sort_lol_sort,0423,yaml,yaml,yaml
dafnybench,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified_algorithms_lol_sort_swap,0424,yaml,yaml,yaml
