spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
Clover_swap_arith_reconstructed_SwapArithmetic.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_swap_arith_reconstructed_SwapArithmetic.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_swap_arith_reconstructed_SwapArithmetic_impl.rs,10,0,0
dafny-exercise_tmp_tmpouftptir_prac4_ex2_TesterGetTriple.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-exercise_tmp_tmpouftptir_prac4_ex2_TesterGetTriple.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-exercise_tmp_tmpouftptir_prac4_ex2_TesterGetTriple_impl.rs,10,0,1
dafny-synthesis_task_id_447_CubeElements.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_447_CubeElements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_447_CubeElements_impl.rs,10,0,0
dafny-synthesis_task_id_95_SmallestListLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_95_SmallestListLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_95_SmallestListLength_impl.rs,10,0,0
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod_impl.rs,10,0,0
Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero_impl.rs,10,0,0
dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple_impl.rs,10,0,0
tangent-finder_tmp_tmpgyzf44ve_circles_Tangent.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/tangent-finder_tmp_tmpgyzf44ve_circles_Tangent.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/tangent-finder_tmp_tmpgyzf44ve_circles_Tangent_impl.rs,10,0,0
FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex2_Pot.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex2_Pot.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex2_Pot_impl.rs,10,0,0
Clover_swap_Swap.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_swap_Swap.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_swap_Swap_impl.rs,10,0,0
dafny-synthesis_task_id_18_RemoveChars.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_18_RemoveChars.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_18_RemoveChars_impl.rs,10,0,0
dafny-synthesis_task_id_557_ToggleCase.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_557_ToggleCase.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_557_ToggleCase_impl.rs,10,0,0
Software-Verification_tmp_tmpv4ueky2d_Contains Duplicate_contains_duplicate_contains_duplicate.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-Verification_tmp_tmpv4ueky2d_Contains%20Duplicate_contains_duplicate_contains_duplicate.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-Verification_tmp_tmpv4ueky2d_Contains%20Duplicate_contains_duplicate_contains_duplicate_impl.rs,10,0,0
Programmverifikation-und-synthese_tmp_tmppurk6ime_example_DafnyIntro_01_Simple_Loops_Gauss.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_example_DafnyIntro_01_Simple_Loops_Gauss.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_example_DafnyIntro_01_Simple_Loops_Gauss_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Function_ProveSpecificationsEquivalent.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Function_ProveSpecificationsEquivalent.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Function_ProveSpecificationsEquivalent_impl.rs,10,0,1
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_PlusOne.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_PlusOne.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_PlusOne_impl.rs,10,0,0
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p6_problem6.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p6_problem6.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p6_problem6_impl.rs,10,0,0
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort_impl.rs,10,0,2
Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segMaxSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segMaxSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segMaxSum_impl.rs,10,0,1
AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort_Merge_impl.rs,10,0,0
BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/BinarySearchTree_tmp_tmp_bn2twp5_bst4copy_insertRecursion_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_math_pearson_test.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_math_pearson_test.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_math_pearson_test_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_mcontained.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_mcontained.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseContained_mcontained_impl.rs,10,0,0
formal-verification_tmp_tmpoepcssay_strings3_haveCommonKSubstring.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-verification_tmp_tmpoepcssay_strings3_haveCommonKSubstring.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-verification_tmp_tmpoepcssay_strings3_haveCommonKSubstring_impl.rs,10,0,1
Clover_swap_bitvector_SwapBitvectors.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_swap_bitvector_SwapBitvectors.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_swap_bitvector_SwapBitvectors_impl.rs,10,0,0
se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest_impl.rs,10,0,0
Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax_impl.rs,10,0,0
t1_MF_tmp_tmpi_sqie4j_exemplos_introducao_ex4_Fatorial.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/t1_MF_tmp_tmpi_sqie4j_exemplos_introducao_ex4_Fatorial.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/t1_MF_tmp_tmpi_sqie4j_exemplos_introducao_ex4_Fatorial_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_ReconstructFromMaxSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_ReconstructFromMaxSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_ReconstructFromMaxSum_impl.rs,10,0,0
cs357_tmp_tmpn4fsvwzs_lab7_question5_M1.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cs357_tmp_tmpn4fsvwzs_lab7_question5_M1.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cs357_tmp_tmpn4fsvwzs_lab7_question5_M1_impl.rs,1,0,1
dafny-workout_tmp_tmp0abkw6f8_starter_ex12_FindMax.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-workout_tmp_tmp0abkw6f8_starter_ex12_FindMax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-workout_tmp_tmp0abkw6f8_starter_ex12_FindMax_impl.rs,10,0,0
dafny-synthesis_task_id_77_IsDivisibleBy11.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_77_IsDivisibleBy11.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_77_IsDivisibleBy11_impl.rs,2,0,0
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups_impl.rs,10,0,0
Clover_cal_ans_CalDiv.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_cal_ans_CalDiv.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_cal_ans_CalDiv_impl.rs,10,0,0
Clover_remove_front_remove_front.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_remove_front_remove_front.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_remove_front_remove_front_impl.rs,10,0,0
dafny-synthesis_task_id_624_ToUppercase.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_624_ToUppercase.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_624_ToUppercase_impl.rs,10,0,0
Software-Verification_tmp_tmpv4ueky2d_Longest Increasing Subsequence_longest_increasing_subsequence_longest_increasing_subsequence.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-Verification_tmp_tmpv4ueky2d_Longest%20Increasing%20Subsequence_longest_increasing_subsequence_longest_increasing_subsequence.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-Verification_tmp_tmpv4ueky2d_Longest%20Increasing%20Subsequence_longest_increasing_subsequence_longest_increasing_subsequence_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower_impl.rs,10,0,0
FlexWeek_tmp_tmpc_tfdj_3_ex3_Checker.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/FlexWeek_tmp_tmpc_tfdj_3_ex3_Checker.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/FlexWeek_tmp_tmpc_tfdj_3_ex3_Checker_impl.rs,10,0,1
Dafny-programs_tmp_tmpnso9eu7u_Algorithms + sorting_bubble-sort_BubbleSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort_BubbleSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort_BubbleSort_impl.rs,10,0,1
Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_ReverseString_yarra.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_ReverseString_yarra.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_ReverseString_yarra_impl.rs,10,0,1
