spec_name,spec_to_code,spec_link,impl_link
task_id_412,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_412.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_412_impl.rs
task_id_741,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_741.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_741_impl.rs
task_id_764,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_764.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_764_impl.rs
task_id_454,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_454.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_454_impl.rs
task_id_578,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_578.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_578_impl.rs
task_id_105,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_105.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_105_impl.rs
task_id_610,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_610.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_610_impl.rs
task_id_567,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_567.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_567_impl.rs
task_id_94,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_94.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_94_impl.rs
task_id_728,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_728.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_728_impl.rs
task_id_472,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_472.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_472_impl.rs
task_id_282,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_282.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_282_impl.rs
task_id_807,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_807.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_807_impl.rs
task_id_602,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_602.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_602_impl.rs
task_id_743,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_743.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_743_impl.rs
task_id_586,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_586.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_586_impl.rs
task_id_629,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_629.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_629_impl.rs
task_id_431,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_431.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_431_impl.rs
task_id_808,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_808.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_808_impl.rs
task_id_399,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_399.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_399_impl.rs
task_id_809,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_809.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_809_impl.rs
task_id_474,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_474.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_474_impl.rs
task_id_644,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_644.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_644_impl.rs
task_id_230,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_230.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_230_impl.rs
task_id_616,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_616.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_616_impl.rs
task_id_557,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_557_impl.rs
task_id_69,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_69_impl.rs
task_id_790,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_790.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_790_impl.rs
task_id_572,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_572.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_572_impl.rs
task_id_445,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_445.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_445_impl.rs
task_id_273,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_273.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_273_impl.rs
task_id_8,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_8_impl.rs
task_id_624,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_624.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_624_impl.rs
task_id_70,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_70.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_70_impl.rs
task_id_576_v2,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_576_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_576_v2_impl.rs
task_id_447,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_447.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_447_impl.rs
task_id_588,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_588.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_588_impl.rs
task_id_460,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_460.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_460_impl.rs
task_id_775,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_775.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_775_impl.rs
task_id_579,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_579.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_579_impl.rs
task_id_240,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_240.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_240_impl.rs
task_id_2,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_2_impl.rs
task_id_605,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_605_impl.rs
task_id_732,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_732.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_732_impl.rs
task_id_554,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_554.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_554_impl.rs
task_id_414,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_414.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_414_impl.rs
task_id_426,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_426.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_426_impl.rs
task_id_804,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_804.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_804_impl.rs
task_id_576,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_576.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_576_impl.rs
task_id_161,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_161.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_161_impl.rs
task_id_618,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_618.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_618_impl.rs
task_id_142,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/task_id_142.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/specs_benches/code_from_spec_on_17-07_17h33/task_id_142_impl.rs
