spec_name,subfolder,spec_to_code,spec_link,impl_link
Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum_impl.dfy
dafny-synthesis_task_id_627_SmallestMissingNumber,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_627_SmallestMissingNumber.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_627_SmallestMissingNumber_impl.dfy
dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_addRecipient,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_addRecipient.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_addRecipient_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced examples_Percentile_Percentile,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_Percentile_Percentile.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced%20examples_Percentile_Percentile_impl.dfy
HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Sort Array_sort_array_sortArray,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Sort%20Array_sort_array_sortArray.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/HATRA-2022-Paper_tmp_tmp5texxy8l_copilot_verification_Sort%20Array_sort_array_sortArray_impl.dfy
dafny-synthesis_task_id_472_ContainsConsecutiveNumbers,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_472_ContainsConsecutiveNumbers.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_472_ContainsConsecutiveNumbers_impl.dfy
dafny-exercise_tmp_tmpouftptir_firstE_firstE,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_firstE_firstE.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_firstE_firstE_impl.dfy
Dafny-Practice_tmp_tmphnmt4ovh_BST_BuildBST,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Practice_tmp_tmphnmt4ovh_BST_BuildBST.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Practice_tmp_tmphnmt4ovh_BST_BuildBST_impl.dfy
dafny-synthesis_task_id_770_SumOfFourthPowerOfOddNumbers,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_770_SumOfFourthPowerOfOddNumbers.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_770_SumOfFourthPowerOfOddNumbers_impl.dfy
cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsSorted_impl.dfy
DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny1_Queue_Rotate,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny1_Queue_Rotate.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny1_Queue_Rotate_impl.dfy
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise6_Binary_Search_binarySearch,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise6_Binary_Search_binarySearch.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise6_Binary_Search_binarySearch_impl.dfy
Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_ComputeFib,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_ComputeFib.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_ComputeFib_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Add,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Add.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_vacid0_Composite_Add_impl.dfy
dafny-learn_tmp_tmpn94ir40q_R01_assertions_Max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-learn_tmp_tmpn94ir40q_R01_assertions_Max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-learn_tmp_tmpn94ir40q_R01_assertions_Max_impl.dfy
dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setDate,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setDate.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_setDate_impl.dfy
Clover_even_list_FindEvenNumbers,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_even_list_FindEvenNumbers.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_even_list_FindEvenNumbers_impl.dfy
DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC_impl.dfy
SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElemsB_impl.dfy
dafny-synthesis_task_id_304_ElementAtIndexAfterRotation,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive4_impl.dfy
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_contains,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_contains.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula5_contains_impl.dfy
Dafny_tmp_tmpmvs2dmry_examples2_Product,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2_Product.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpmvs2dmry_examples2_Product_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive_impl.dfy
Formal-Methods-Project_tmp_tmphh2ar2xv_BubbleSort_BubbleSort,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal-Methods-Project_tmp_tmphh2ar2xv_BubbleSort_BubbleSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal-Methods-Project_tmp_tmphh2ar2xv_BubbleSort_BubbleSort_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate_separate_impl.dfy
dafny-synthesis_task_id_587_ArrayToSeq,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_587_ArrayToSeq.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_587_ArrayToSeq_impl.dfy
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 1_Lab3_ComputeFact2,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_ComputeFact2.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_ComputeFact2_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_FooPreCompute,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_FooPreCompute.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_FooPreCompute_impl.dfy
llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements_impl.dfy
Clover_return_seven_M,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_return_seven_M.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_return_seven_M_impl.dfy
Clover_canyon_search_CanyonSearch,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_canyon_search_CanyonSearch.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_canyon_search_CanyonSearch_impl.dfy
dafny-synthesis_task_id_557_ToggleCase,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_557_ToggleCase.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_557_ToggleCase_impl.dfy
CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_openReservedArea,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_openReservedArea.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_openReservedArea_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort_impl.dfy
dafny-synthesis_task_id_14_TriangularPrismVolume,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_14_TriangularPrismVolume.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_14_TriangularPrismVolume_impl.dfy
dafny-synthesis_task_id_581_SquarePyramidSurfaceArea,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_581_SquarePyramidSurfaceArea.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_581_SquarePyramidSurfaceArea_impl.dfy
Clover_rotate_rotate,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_rotate_rotate.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_rotate_rotate_impl.dfy
Clover_array_product_arrayProduct,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_array_product_arrayProduct.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_array_product_arrayProduct_impl.dfy
Software-Verification_tmp_tmpv4ueky2d_Contains Duplicate_contains_duplicate_contains_duplicate,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Contains%20Duplicate_contains_duplicate_contains_duplicate.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Contains%20Duplicate_contains_duplicate_contains_duplicate_impl.dfy
dafny-synthesis_task_id_566_SumOfDigits,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_566_SumOfDigits.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_566_SumOfDigits_impl.dfy
cs357_tmp_tmpn4fsvwzs_lab7_question5_M1,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cs357_tmp_tmpn4fsvwzs_lab7_question5_M1.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cs357_tmp_tmpn4fsvwzs_lab7_question5_M1_impl.dfy
